datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-06-24 13:00:00,12.116630000000043,54.3,86.5,4.9121003,6.0,15,11.256544749310041
2023-06-24 13:00:00,12.257780000000025,56.4,82.2,4.654374,3.0,16,11.110895459200023
2023-06-24 13:00:00,12.705399999999997,49.9,80.1,4.2387915,2.0,17,11.368282667429996
2023-06-24 13:00:00,12.020380000000046,57.1,84.6,4.9485564,4.0,18,11.041567597710044
2023-06-24 14:00:00,12.477750000000015,205.4,81.6,5.062568,5.0,0,12.21519240628001
2023-06-24 14:00:00,12.88915000000003,200.0,77.3,5.043219,1.0,1,12.26288050460003
2023-06-24 14:00:00,12.928860000000043,200.8,79.6,4.9641166,2.0,2,12.48303946152004
2023-06-24 14:00:00,12.723929999999996,187.7,83.8,5.4977818,5.0,3,12.490767517789997
2023-06-24 14:00:00,12.89020000000005,198.4,78.4,5.49362,2.0,4,12.311384055680051
2023-06-24 14:00:00,12.919730000000015,196.4,80.6,5.485732,3.0,5,12.493936595840019
2023-06-24 14:00:00,13.943840000000023,199.6,73.9,2.5040104,0.0,6,13.153467141920022
2023-06-24 14:00:00,13.370140000000049,164.4,77.6,3.6621692,2.0,7,12.614783505120045
2023-06-24 14:00:00,12.962730000000022,132.0,78.3,3.9359329,2.0,8,12.056944756400018
2023-06-24 14:00:00,12.961479999999995,195.4,76.8,4.432899,1.0,9,12.302896689959997
2023-06-24 14:00:00,12.496669999999995,196.4,78.4,5.0967307,3.0,10,11.943111744999996
2023-06-24 14:00:00,12.17100000000005,190.9,81.7,5.7586303,5.0,11,11.799831005670047
2023-06-24 14:00:00,12.438260000000014,193.4,81.0,5.816741,4.0,12,12.019767347080013
2023-06-24 14:00:00,13.05197000000004,201.0,79.1,5.415426,2.0,13,12.53972684064004
2023-06-24 14:00:00,13.38506000000001,197.2,77.0,4.475702,3.0,14,12.732560749120012
2023-06-24 14:00:00,13.43676000000005,183.8,77.8,4.195194,2.0,15,12.78070851388005
2023-06-24 14:00:00,13.340840000000014,186.7,81.2,4.648552,3.0,16,12.939291205230017
2023-06-24 14:00:00,13.087550000000022,195.2,79.6,4.5060863,4.0,17,12.63019978196002
2023-06-24 14:00:00,13.296040000000005,184.5,79.5,4.7926984,3.0,18,12.744873857870001
2023-06-24 15:00:00,13.453900000000033,365.7,77.6,5.3144584,5.0,0,13.64824670339003
2023-06-24 15:00:00,13.545620000000042,364.9,77.7,5.807826,3.0,1,13.71248689131004
2023-06-24 15:00:00,13.510100000000023,341.3,77.3,5.8940935,21.0,2,13.53878649407002
2023-06-24 15:00:00,13.602599999999995,358.8,80.3,5.699415,4.0,3,13.947648385519994
2023-06-24 15:00:00,13.792500000000018,359.2,79.6,6.055134,4.0,4,14.05877171072002
2023-06-24 15:00:00,13.478700000000003,366.1,75.5,6.772573,1.0,5,13.42921231643
2023-06-24 15:00:00,13.848870000000034,362.9,79.6,5.742784,5.0,6,14.147187316670031
2023-06-24 15:00:00,15.545100000000048,364.9,68.4,3.9157326,1.0,7,14.974019718510046
2023-06-24 15:00:00,14.646299999999997,321.2,74.3,2.7538667,1.0,8,14.477011649479994
2023-06-24 15:00:00,14.347000000000037,344.9,74.5,3.6873085,1.0,9,14.263187896230036
2023-06-24 15:00:00,13.73284000000001,336.7,75.4,4.686953,1.0,10,13.653739987790011
2023-06-24 15:00:00,13.28290000000004,357.6,77.8,5.3526554,3.0,11,13.461851149200037
2023-06-24 15:00:00,13.271020000000021,358.6,77.4,5.727998,3.0,12,13.40284562684002
2023-06-24 15:00:00,13.802760000000035,357.2,76.6,5.5717053,2.0,13,13.85452877668003
2023-06-24 15:00:00,14.685750000000041,363.0,73.2,4.8060308,1.0,14,14.497017903240039
2023-06-24 15:00:00,15.310570000000041,366.2,69.7,3.7135346,0.0,15,14.878676200480037
2023-06-24 15:00:00,15.39468000000005,362.7,70.9,3.9481044,0.0,16,15.027980110830047
2023-06-24 15:00:00,15.222740000000044,363.7,73.2,4.1101255,1.0,17,15.049304926630043
2023-06-24 15:00:00,15.184930000000008,356.7,71.3,3.6769576,0.0,18,14.852551167830011
2023-06-24 16:00:00,15.08444000000003,526.8,71.9,4.692491,6.0,0,15.359699504240023
2023-06-24 16:00:00,15.04970000000003,479.0,70.8,5.8356752,6.0,1,15.026902020760026
2023-06-24 16:00:00,14.417230000000018,449.0,74.5,5.882582,4.0,2,14.621039816800014
2023-06-24 16:00:00,14.153620000000046,240.7,71.5,6.3197274,100.0,3,13.176391791390042
2023-06-24 16:00:00,14.389920000000018,513.1,77.6,6.3774276,3.0,4,15.020263267150014
2023-06-24 16:00:00,14.81570000000005,530.0,77.0,6.0483313,6.0,5,15.448545637640049
2023-06-24 16:00:00,14.790099999999995,528.0,70.6,6.7936287,4.0,6,14.859989945559999
2023-06-24 16:00:00,14.95947000000001,533.0,76.4,5.7412586,4.0,7,15.563782128440007
2023-06-24 16:00:00,15.17100000000005,530.0,76.7,5.410907,2.0,8,15.801527663600048
2023-06-24 16:00:00,16.29952000000003,519.7,69.8,4.0120177,0.0,9,16.348085629750024
2023-06-24 16:00:00,15.293880000000001,516.0,72.2,4.7239337,0.0,10,15.549465157480004
2023-06-24 16:00:00,14.569569999999999,517.0,72.7,5.4000673,2.0,11,14.868603725319996
2023-06-24 16:00:00,14.236800000000017,521.0,74.6,6.214827,3.0,12,14.668372876200017
2023-06-24 16:00:00,14.483699999999999,447.1,73.0,5.7252736,1.0,13,14.56709718771
2023-06-24 16:00:00,15.307980000000043,497.6,71.4,5.1566243,1.0,14,15.417171475960043
2023-06-24 16:00:00,16.892539999999997,521.1,65.8,3.9299088,0.0,15,16.56664056011
2023-06-24 16:00:00,17.332100000000025,531.8,64.4,3.0166874,0.0,16,16.933379100840025
2023-06-24 16:00:00,16.743920000000003,530.0,66.1,3.3948205,0.0,17,16.510523654440004
2023-06-24 16:00:00,16.98138,528.9,65.9,3.0876882,0.0,18,16.727987273630003
2023-06-24 17:00:00,15.529080000000022,679.0,69.6,5.563112,3.0,0,15.863046943160015
2023-06-24 17:00:00,15.29540000000003,681.0,71.7,5.1093736,1.0,1,15.844929078680028
2023-06-24 17:00:00,15.062340000000006,644.0,74.7,5.3320312,5.0,2,15.797749613520004
2023-06-24 17:00:00,14.480680000000007,459.0,77.0,6.0883236,8.0,3,14.903731464280007
2023-06-24 17:00:00,15.013329999999996,412.0,68.1,6.298919,54.0,4,14.508374672359995
2023-06-24 17:00:00,15.322260000000028,672.0,73.9,6.496676,3.0,5,15.958570785680024
2023-06-24 17:00:00,15.501950000000022,650.0,74.8,6.116637,6.0,6,16.19047302480002
2023-06-24 17:00:00,16.137900000000002,679.0,65.3,6.2489967,3.0,7,16.03158127216
2023-06-24 17:00:00,15.909330000000011,678.0,72.6,5.8324122,2.0,8,16.454536269520013
2023-06-24 17:00:00,15.510100000000023,680.0,71.8,6.4100943,3.0,9,15.980134831640015
2023-06-24 17:00:00,16.398400000000038,670.0,71.7,5.0281467,0.0,10,16.875121326360038
2023-06-24 17:00:00,15.828360000000032,667.0,71.0,5.6174073,0.0,11,16.23997832464003
2023-06-24 17:00:00,15.467129999999997,670.0,65.6,6.3963184,0.0,12,15.41376352328
2023-06-24 17:00:00,15.406270000000006,672.0,69.9,6.264166,1.0,13,15.722200823960005
2023-06-24 17:00:00,16.023830000000032,669.0,66.7,5.5644784,0.0,14,16.068247634640027
2023-06-24 17:00:00,16.609980000000007,604.0,65.6,4.6850276,0.0,15,16.45087609824001
2023-06-24 17:00:00,18.05364000000003,659.0,60.5,3.336724,0.0,16,17.508523312600026
2023-06-24 17:00:00,18.314750000000004,681.0,61.5,2.8106894,0.0,17,17.90081274432
2023-06-24 17:00:00,18.057119999999998,680.0,60.9,3.617292,0.0,18,17.563558832959995
2023-06-24 18:00:00,17.20034000000004,802.0,68.1,4.5661635,13.0,0,17.46368472948004
2023-06-24 18:00:00,16.4264,804.0,66.0,5.913013,5.0,1,16.4852337524
2023-06-24 18:00:00,16.06683000000004,807.0,70.3,5.1596084,0.0,2,16.558136351600037
2023-06-24 18:00:00,15.929100000000005,806.0,72.8,5.6472125,3.0,3,16.610255054600003
2023-06-24 18:00:00,15.138180000000034,621.0,75.0,6.186784,11.0,4,15.802972638200028
2023-06-24 18:00:00,15.80260000000004,571.0,66.9,5.949063,4.0,5,15.66437106420004
2023-06-24 18:00:00,16.765860000000032,773.0,65.7,6.475677,2.0,6,16.728655368440027
2023-06-24 18:00:00,16.210260000000005,704.0,70.5,6.103801,5.0,7,16.5804016944
2023-06-24 18:00:00,16.88244000000003,785.0,63.4,5.663352,1.0,8,16.689999692920026
2023-06-24 18:00:00,16.840900000000033,792.0,66.4,6.0174932,1.0,9,16.89427526016003
2023-06-24 18:00:00,16.45120000000003,797.0,66.4,6.448047,2.0,10,16.509549564200025
2023-06-24 18:00:00,16.780100000000004,791.0,66.7,5.854688,0.0,11,16.872625425800003
2023-06-24 18:00:00,16.94055000000003,796.0,61.0,6.3066583,0.0,12,16.502750049240028
2023-06-24 18:00:00,16.345640000000003,788.0,60.7,6.5496173,0.0,13,15.9168840986
2023-06-24 18:00:00,16.727959999999996,800.0,64.6,5.915729,0.0,14,16.642859451919993
2023-06-24 18:00:00,17.411429999999996,777.0,61.0,5.3498273,0.0,15,16.97888478703999
2023-06-24 18:00:00,17.4529,781.0,62.9,4.7891507,0.0,16,17.21878804016
2023-06-24 18:00:00,18.43237000000005,759.0,61.2,3.9742224,0.0,17,17.996904560200047
2023-06-24 18:00:00,18.6909,802.0,61.1,3.6026819,0.0,18,18.266916318119996
2023-06-24 19:00:00,17.119320000000016,869.0,72.5,5.188968,9.0,0,17.737193597400015
2023-06-24 19:00:00,16.831800000000044,886.0,68.4,5.462626,8.0,1,17.08805977120004
2023-06-24 19:00:00,16.454830000000015,887.0,75.0,5.73692,5.0,2,17.283502663000014
2023-06-24 19:00:00,16.665700000000015,883.0,70.7,6.1479645,5.0,3,17.092873928400014
2023-06-24 19:00:00,16.84295000000003,868.0,70.7,5.630957,5.0,4,17.294722311400026
2023-06-24 19:00:00,16.435050000000047,851.0,69.9,5.393244,6.0,5,16.859638421600042
2023-06-24 19:00:00,17.2115,783.0,61.5,5.3832364,5.0,6,16.84130297492
2023-06-24 19:00:00,17.7706,855.0,60.5,6.1019673,0.0,7,17.233376741440004
2023-06-24 19:00:00,17.03964000000002,787.0,66.8,6.019884,2.0,8,17.111490522040015
2023-06-24 19:00:00,17.286200000000008,803.0,61.4,5.534538,1.0,9,16.900012039000007
2023-06-24 19:00:00,17.187340000000006,858.0,64.0,6.1422734,0.0,10,17.005329612720004
2023-06-24 19:00:00,17.00866000000002,887.0,65.5,6.0341544,1.0,11,16.96773444692002
2023-06-24 19:00:00,17.515250000000037,884.0,60.5,6.225341,0.0,12,16.984664317800036
2023-06-24 19:00:00,17.748860000000036,884.0,57.6,6.2339077,0.0,13,16.938389848680032
2023-06-24 19:00:00,17.37097,885.0,57.5,6.5189395,0.0,14,16.571524148599995
2023-06-24 19:00:00,17.969870000000014,884.0,62.6,5.4370522,0.0,15,17.632944549200012
2023-06-24 19:00:00,18.479100000000017,872.0,58.1,4.673147,0.0,16,17.737488876800015
2023-06-24 19:00:00,18.39330000000001,876.0,60.1,4.913978,0.0,17,17.826924530000007
2023-06-24 19:00:00,18.629850000000033,881.0,61.3,4.75268,2.0,18,18.159748407600027
2023-06-24 20:00:00,18.001520000000028,917.0,75.6,4.6890073,8.0,0,18.85490935248002
2023-06-24 20:00:00,17.370450000000005,916.0,70.2,5.4732747,5.0,1,17.731779567960004
2023-06-24 20:00:00,17.0702,902.0,69.7,5.4837275,7.0,2,17.4146477438
2023-06-24 20:00:00,16.627560000000017,857.0,73.8,5.997673,14.0,3,17.340081281160014
2023-06-24 20:00:00,16.698050000000023,903.0,71.4,6.160898,6.0,4,17.17250461980002
2023-06-24 20:00:00,17.273860000000013,921.0,67.5,5.496321,5.0,5,17.398740107800013
2023-06-24 20:00:00,17.833550000000002,908.0,62.6,4.575297,2.0,6,17.5439920852
2023-06-24 20:00:00,18.185879999999997,849.0,55.7,4.739309,6.0,7,17.25637843492
2023-06-24 20:00:00,18.107020000000034,867.0,60.1,5.617045,0.0,8,17.52896810684003
2023-06-24 20:00:00,17.349540000000047,834.0,66.4,6.04005,1.0,9,17.374245959520046
2023-06-24 20:00:00,17.30340000000001,690.0,60.1,5.5400696,0.0,10,16.708977591680004
2023-06-24 20:00:00,17.606600000000014,918.0,63.6,6.0769057,0.0,11,17.331597625160015
2023-06-24 20:00:00,17.627220000000023,921.0,64.2,5.2766914,0.0,12,17.447393885000015
2023-06-24 20:00:00,18.099270000000047,921.0,57.9,6.133688,0.0,13,17.265248639760035
2023-06-24 20:00:00,18.414030000000025,920.0,55.2,5.6818347,0.0,14,17.33027331668002
2023-06-24 20:00:00,18.23574000000002,915.0,56.1,5.931687,0.0,15,17.24150011948002
2023-06-24 20:00:00,18.73132000000004,919.0,59.5,4.9294724,0.0,16,18.054430438520033
2023-06-24 20:00:00,18.65070000000003,675.0,56.6,4.6728196,0.0,17,17.642799584280027
2023-06-24 20:00:00,18.956380000000024,837.0,57.7,4.9209895,0.0,18,18.123895495520017
2023-06-24 21:00:00,18.73553000000004,908.0,62.1,3.9379587,1.0,0,18.362223990320036
2023-06-24 21:00:00,18.499000000000024,908.0,62.6,4.8889894,2.0,1,18.136793566320023
2023-06-24 21:00:00,18.210000000000036,907.0,63.4,3.5009124,2.0,2,18.024060197720033
2023-06-24 21:00:00,17.36420000000004,901.0,67.7,4.440195,4.0,3,17.574654201800037
2023-06-24 21:00:00,17.444200000000023,906.0,68.4,5.0222664,6.0,4,17.674732887520026
2023-06-24 21:00:00,17.201040000000035,832.0,67.5,5.4085984,1.0,5,17.36876078752003
2023-06-24 21:00:00,17.733360000000005,900.0,64.1,5.326757,1.0,6,17.547787557520003
2023-06-24 21:00:00,18.435080000000028,881.0,58.2,4.460977,0.0,7,17.715600474120023
2023-06-24 21:00:00,18.88223000000005,884.0,55.4,4.632535,3.0,8,17.850059638640047
2023-06-24 21:00:00,18.82226000000003,890.0,58.0,5.563153,0.0,9,17.980397002000025
2023-06-24 21:00:00,17.897550000000024,868.0,64.4,5.9108768,0.0,10,17.706694411440026
2023-06-24 21:00:00,18.412959999999998,879.0,56.9,5.1906996,0.0,11,17.536130023959995
2023-06-24 21:00:00,18.01565000000005,907.0,62.3,5.724828,0.0,12,17.619019080800047
2023-06-24 21:00:00,18.515600000000006,909.0,60.0,4.8947015,0.0,13,17.913230677200005
2023-06-24 21:00:00,18.639700000000005,907.0,56.3,5.6148467,0.0,14,17.646543896960004
2023-06-24 21:00:00,19.047050000000013,909.0,53.5,5.334138,0.0,15,17.76720769040001
2023-06-24 21:00:00,19.163540000000012,913.0,53.4,5.4546046,0.0,16,17.852064049000013
2023-06-24 21:00:00,19.73780000000005,908.0,55.2,4.694219,0.0,17,18.58164078040004
2023-06-24 21:00:00,19.609950000000026,822.0,53.8,4.524357,0.0,18,18.36701074680002
2023-06-24 22:00:00,18.73248000000001,844.0,67.4,3.0645301,3.0,0,18.920864450120007
2023-06-24 22:00:00,18.679280000000006,834.5189,64.4,4.170837,5.0,1,18.5324655507985
2023-06-24 22:00:00,18.884150000000034,834.43066,62.0,3.1973748,5.0,2,18.55515110941203
2023-06-24 22:00:00,18.124900000000025,849.0,65.0,3.5625749,3.0,3,18.108969078720023
2023-06-24 22:00:00,17.934720000000027,855.0,65.2,3.9391878,2.0,4,17.928625465320028
2023-06-24 22:00:00,17.982230000000015,836.0,65.9,4.165285,3.0,5,18.02424423044001
2023-06-24 22:00:00,17.29513000000003,854.3049,67.3,4.9237876,3.0,6,17.465152118578633
2023-06-24 22:00:00,18.39300000000003,845.0,61.1,5.31627,0.0,7,17.901679347000027
2023-06-24 22:00:00,18.90980000000002,835.0,57.8,4.491795,0.0,8,18.11562340580002
2023-06-24 22:00:00,19.623680000000036,832.0,52.3,4.6427517,1.0,9,18.231252549640033
2023-06-24 22:00:00,20.02660000000003,845.0,52.8,5.140723,0.0,10,18.608085801000026
2023-06-24 22:00:00,19.121880000000033,821.0,58.6,5.3862505,0.0,11,18.32970556496003
2023-06-24 22:00:00,19.526700000000005,839.0,52.8,5.078554,0.0,12,18.167472713400002
2023-06-24 22:00:00,19.429160000000024,839.0,54.8,5.328976,0.0,13,18.25468464236002
2023-06-24 22:00:00,19.825559999999996,849.0,52.4,4.57002,0.0,14,18.42345158347999
2023-06-24 22:00:00,19.40038000000004,848.0,53.2,5.340806,0.0,15,18.077152899520037
2023-06-24 22:00:00,20.035420000000045,826.0,50.8,5.1479754,0.0,16,18.423625836240042
2023-06-24 22:00:00,20.25326000000001,852.0,50.3,4.774805,0.0,17,18.58840854176001
2023-06-24 22:00:00,20.912300000000016,847.0,50.4,4.0728416,0.0,18,19.220215513880014
2023-06-24 23:00:00,18.915580000000034,743.7,66.0,4.189208,1.0,0,18.858959762670032
2023-06-24 23:00:00,19.133200000000045,743.2,62.9,3.3682938,4.0,1,18.818251156560038
2023-06-24 23:00:00,18.695550000000026,733.2,61.6,3.4629037,3.0,2,18.282285660280024
2023-06-24 23:00:00,18.550100000000043,739.3,61.8,3.3734536,4.0,3,18.178191118750036
2023-06-24 23:00:00,17.686030000000017,738.3,70.3,3.8439388,5.0,4,18.116242987190013
2023-06-24 23:00:00,17.3091,737.9,68.1,4.5068407,2.0,5,17.53007632479
2023-06-24 23:00:00,17.30746000000005,740.1,68.6,4.6645837,2.0,6,17.565435058310044
2023-06-24 23:00:00,18.17568,738.7,63.1,5.074064,0.0,7,17.85523579723
2023-06-24 23:00:00,19.28692000000001,745.6,56.7,5.169917,0.0,8,18.277368446960004
2023-06-24 23:00:00,20.048429999999996,681.3,52.5,4.248406,0.0,9,18.541114968469998
2023-06-24 23:00:00,20.709280000000035,685.5,47.8,4.3335094,0.0,10,18.669126018350028
2023-06-24 23:00:00,21.02236000000005,747.9,48.9,4.189999,0.0,11,19.127639450510042
2023-06-24 23:00:00,20.287869999999998,719.5,53.9,4.488747,0.0,12,18.92255700590999
2023-06-24 23:00:00,21.06558000000001,747.2,47.4,4.4489264,0.0,13,19.001835479680008
2023-06-24 23:00:00,20.746000000000038,728.4,49.1,4.621845,0.0,14,18.86256376408003
2023-06-24 23:00:00,20.913200000000018,744.4,48.7,4.2943606,0.0,15,19.003292258960016
2023-06-24 23:00:00,20.619169999999997,745.2,49.3,4.619776,0.0,16,18.78598370604
2023-06-24 23:00:00,21.485400000000027,729.8,46.2,3.94988,0.0,17,19.261433627320027
2023-06-24 23:00:00,21.121579999999994,746.0,46.7,3.8739238,0.0,18,19.01330658175999
2023-06-25 00:00:00,18.284100000000024,599.0,64.9,5.313404,2.0,0,17.89185485700002
2023-06-25 00:00:00,18.375940000000014,607.3,61.9,4.5102673,0.0,1,17.767139551030013
2023-06-25 00:00:00,19.369600000000048,596.3,57.4,3.1869764,2.0,2,18.306481261390044
2023-06-25 00:00:00,18.124630000000025,597.1,61.2,4.161048,0.0,3,17.47201991955002
2023-06-25 00:00:00,17.889460000000042,589.2,63.6,4.1807456,0.0,4,17.45366383872004
2023-06-25 00:00:00,17.554040000000043,618.8,69.0,4.1481276,2.0,5,17.68803513440004
2023-06-25 00:00:00,17.309300000000007,607.0,65.7,4.9231443,0.0,6,17.100307902240004
2023-06-25 00:00:00,18.341940000000022,600.2,62.3,4.698197,0.0,7,17.74661132636002
2023-06-25 00:00:00,19.30645000000004,613.9,59.0,5.053513,0.0,8,18.32978789443004
2023-06-25 00:00:00,20.37847000000005,587.8,51.5,4.475921,0.0,9,18.55273150352004
2023-06-25 00:00:00,21.024900000000002,607.2,48.7,3.3633997,0.0,10,18.954248001880003
2023-06-25 00:00:00,21.503960000000006,613.1,44.9,3.0738192,0.0,11,19.022460162670004
2023-06-25 00:00:00,21.654719999999998,610.3,45.5,3.3541443,0.0,12,19.19165597311
2023-06-25 00:00:00,21.090570000000014,586.4,49.9,3.4301822,0.0,13,19.08147627900001
2023-06-25 00:00:00,21.910030000000006,609.9,43.8,2.9745028,0.0,14,19.261779995150004
2023-06-25 00:00:00,21.755600000000015,608.4,46.0,3.5399544,0.0,15,19.31511629840001
2023-06-25 00:00:00,21.82003000000003,590.3,45.2,3.6951578,0.0,16,19.24232427523003
2023-06-25 00:00:00,21.655100000000004,599.7,45.2,3.1777813,0.0,17,19.149570537910005
2023-06-25 00:00:00,22.000120000000038,605.5,45.8,2.175131,0.0,18,19.57936920587003
2023-06-25 01:00:00,18.402919999999995,443.6,65.0,3.004,0.0,0,17.697249181279993
2023-06-25 01:00:00,18.978330000000028,447.6,60.5,5.492591,0.0,1,17.683596894280022
2023-06-25 01:00:00,19.59650000000005,448.6,56.5,3.5527568,0.0,2,17.983164169320045
2023-06-25 01:00:00,19.923400000000015,443.8,55.2,2.611385,0.0,3,18.189913672520017
2023-06-25 01:00:00,18.47466000000003,447.4,59.9,4.0182695,0.0,4,17.25323659056003
2023-06-25 01:00:00,18.309600000000046,425.2,61.6,4.2189264,0.0,5,17.165173583840044
2023-06-25 01:00:00,18.29308000000003,442.6,62.0,4.2284675,0.0,6,17.24960164088003
2023-06-25 01:00:00,18.2808,442.9,61.4,4.8981256,0.0,7,17.14665539771
2023-06-25 01:00:00,19.431970000000035,439.8,58.1,4.388709,0.0,8,17.90647921936003
2023-06-25 01:00:00,20.23467000000005,451.8,53.4,4.1481066,0.0,9,18.235596971560046
2023-06-25 01:00:00,20.96783000000005,437.5,48.5,3.6684575,0.0,10,18.38195758435004
2023-06-25 01:00:00,20.96923000000004,429.5,47.8,3.0709758,0.0,11,18.318975051470034
2023-06-25 01:00:00,21.476740000000007,430.2,44.5,2.5224495,0.0,12,18.466427897920003
2023-06-25 01:00:00,21.472680000000025,450.1,44.4,3.021859,0.0,13,18.49612870627002
2023-06-25 01:00:00,21.24520000000001,449.4,48.0,2.6659765,0.0,14,18.67530061568001
2023-06-25 01:00:00,21.98397,449.9,43.1,2.1879737,0.0,15,18.853138131230004
2023-06-25 01:00:00,21.950739999999996,417.6,44.2,2.6566205,0.0,16,18.790965778439997
2023-06-25 01:00:00,22.06686000000002,436.3,44.3,2.9711735,0.0,17,18.953201424630013
2023-06-25 01:00:00,21.816700000000026,428.5,44.0,2.1182184,0.0,18,18.726742500270024
2023-06-25 02:00:00,18.768520000000024,277.3,60.5,2.1253734,0.0,0,16.94997444819002
2023-06-25 02:00:00,19.287400000000048,279.9,58.2,3.1260338,0.0,1,17.163432218670042
2023-06-25 02:00:00,19.987270000000024,280.9,55.0,2.1900966,0.0,2,17.548933367310017
2023-06-25 02:00:00,19.73162000000002,281.5,54.3,2.0335555,0.0,3,17.265449632870016
2023-06-25 02:00:00,19.434140000000014,266.4,58.3,0.8329755,0.0,4,17.367553007720012
2023-06-25 02:00:00,19.48013000000003,274.0,56.7,3.2516513,0.0,5,17.159174006960026
2023-06-25 02:00:00,19.240499999999997,280.3,58.0,3.6331208,0.0,6,17.07529498411
2023-06-25 02:00:00,19.244600000000048,263.4,57.3,3.6995366,0.0,7,16.922798945160043
2023-06-25 02:00:00,19.077200000000005,278.5,57.3,4.047353,0.0,8,16.829614530350003
2023-06-25 02:00:00,20.12005000000005,271.8,52.9,3.214171,0.0,9,17.36094478352004
2023-06-25 02:00:00,20.375969999999995,281.3,49.8,3.2381403,0.0,10,17.335259081029996
2023-06-25 02:00:00,20.76370000000003,269.3,48.1,3.0716498,0.0,11,17.45817603691003
2023-06-25 02:00:00,20.90142000000003,273.0,46.5,2.9093459,0.0,12,17.44958226912003
2023-06-25 02:00:00,21.423460000000034,275.7,44.6,1.6878499,0.0,13,17.79793662551003
2023-06-25 02:00:00,21.037560000000042,281.6,46.7,2.7493353,0.0,14,17.640837314760034
2023-06-25 02:00:00,20.855430000000013,281.3,48.0,2.091333,0.0,15,17.64604457387001
2023-06-25 02:00:00,21.30340000000001,281.9,44.8,2.1206405,0.0,16,17.720706139030007
2023-06-25 02:00:00,21.75286,276.9,45.2,1.9586805,0.0,17,18.134124508869995
2023-06-25 02:00:00,21.70007000000004,280.7,45.7,2.2888296,0.0,18,18.139150461030034
2023-06-25 03:00:00,18.162350000000004,118.9,60.4,1.1289482,0.0,0,15.524444591790001
2023-06-25 03:00:00,18.714800000000025,124.2,59.8,2.2109358,0.0,1,15.94532114756002
2023-06-25 03:00:00,18.51740000000001,123.1,63.7,1.1628942,0.0,2,16.175305820590008
2023-06-25 03:00:00,18.738500000000045,124.0,58.3,1.7473415,0.0,3,15.853924420200041
2023-06-25 03:00:00,18.688750000000027,124.1,58.9,1.9284728,0.0,4,15.85435974967002
2023-06-25 03:00:00,18.52180000000004,108.2,64.0,1.0022378,0.0,5,16.11817488916004
2023-06-25 03:00:00,19.013480000000015,123.0,57.5,1.8527274,0.0,6,16.015989231720017
2023-06-25 03:00:00,18.930780000000027,122.3,56.0,2.2599833,0.0,7,15.774456730310028
2023-06-25 03:00:00,18.655020000000036,125.4,56.2,2.7903674,0.0,8,15.534837132680028
2023-06-25 03:00:00,18.45840000000004,104.7,55.5,3.2760613,0.0,9,15.130356653510038
2023-06-25 03:00:00,18.82385000000005,113.3,53.2,2.723564,0.0,10,15.334329035870041
2023-06-25 03:00:00,19.12835000000001,109.0,52.4,2.5879872,0.0,11,15.510184241960008
2023-06-25 03:00:00,19.617700000000013,110.0,51.6,2.1083226,0.0,12,15.903041841680011
2023-06-25 03:00:00,19.698630000000037,89.6,49.3,2.1162727,0.0,13,15.619076306720036
2023-06-25 03:00:00,20.34725000000003,117.3,50.3,0.9898777,0.0,14,16.535358052030027
2023-06-25 03:00:00,19.911550000000034,124.3,50.3,2.149952,0.0,15,16.130394630470033
2023-06-25 03:00:00,19.841700000000003,123.6,51.8,1.7520534,0.0,16,16.230019514000006
2023-06-25 03:00:00,20.13763,123.7,49.0,2.0936043,0.0,17,16.204036483110002
2023-06-25 03:00:00,20.97726,121.8,49.1,1.2241578,0.0,18,16.98854600588
2023-06-25 04:00:00,16.14843000000002,8.94,69.4,1.627459,0.0,0,13.64776208599482
2023-06-25 04:00:00,16.279960000000017,10.84,72.6,1.7573432,0.0,1,14.049766336260813
2023-06-25 04:00:00,16.642570000000035,10.91,71.2,1.5143825,0.0,2,14.287184023228331
2023-06-25 04:00:00,16.70840000000004,10.83,72.0,1.4965365,0.0,3,14.418625412682736
2023-06-25 04:00:00,16.917200000000037,10.92,65.9,1.3715618,0.0,4,14.094347700795232
2023-06-25 04:00:00,16.943870000000004,10.95,67.6,1.0905877,0.0,5,14.283068874907503
2023-06-25 04:00:00,16.942859999999996,10.87,72.5,1.0156738,0.0,6,14.711489109646696
2023-06-25 04:00:00,17.134060000000034,10.6,62.7,1.5563383,0.0,7,14.002713165760031
2023-06-25 04:00:00,16.807119999999998,11.75,60.4,2.3847508,0.0,8,13.464917693587498
2023-06-25 04:00:00,16.92950000000002,10.37,60.2,2.2930372,0.0,9,13.55395498450672
2023-06-25 04:00:00,16.73010000000005,11.31,59.4,2.5984173,0.0,10,13.292944391572348
2023-06-25 04:00:00,17.117940000000033,10.75,58.1,1.8778298,0.0,11,13.568684424007532
2023-06-25 04:00:00,17.210230000000024,11.2,58.2,1.895754,0.0,12,13.663298418240025
2023-06-25 04:00:00,17.45553000000001,10.95,59.3,1.7168334,0.0,13,13.990843086507507
2023-06-25 04:00:00,17.619169999999997,11.05,56.4,1.4658605,0.0,14,13.896902127267495
2023-06-25 04:00:00,17.854900000000043,10.8,60.2,1.1893729,0.0,15,14.463158783240043
2023-06-25 04:00:00,17.81910000000005,10.82,57.3,1.8765156,0.0,16,14.132046424353245
2023-06-25 04:00:00,17.713279999999997,10.91,58.0,1.6473153,0.0,17,14.112736344588296
